timestamp,open,high,low,close,volume
1642751520000,14771.739,14773.499,14766.099,14770.619,0.1162
1642751580000,14770.719,14773.709,14769.039,14772.899,0.0864
1642751640000,14773.209,14774.999,14766.669,14767.609,0.1058
1642751700000,14767.557,14772.549,14763.719,14763.819,0.1195
1642751760000,14764.179,14767.839,14761.719,14762.199,0.1165
1642751820000,14761.309,14768.239,14759.559,14760.839,0.1121
1642751880000,14760.859,14771.369,14758.549,14771.359,0.1002
1642751940000,14771.619,14776.399,14767.819,14774.259,0.1206
1642752000000,14774.229,14774.229,14758.609,14758.779,0.2201
1642752060000,14758.869,14776.499,14755.919,14770.869,0.2148
1642752120000,14771.249,14776.899,14763.689,14771.889,0.2009
1642752180000,14771.549,14786.879,14766.879,14780.629,0.218
1642752240000,14780.209,14783.709,14767.209,14770.829,0.1934
1642752300000,14771.159,14800.309,14770.399,14794.839,0.1918
1642752360000,14795.329,14800.109,14792.809,14798.277,0.2212
1642752420000,14798.169,14800.779,14789.759,14791.219,0.183
1642752480000,14790.829,14794.359,14787.749,14789.579,0.1477
1642752540000,14789.587,14792.879,14781.279,14785.539,0.1622
1642752600000,14784.679,14786.209,14773.839,14779.549,0.1908
1642752660000,14779.269,14780.739,14766.249,14768.519,0.1875
1642752720000,14768.549,14772.579,14764.709,14771.839,0.1543
1642752780000,14772.159,14780.039,14769.709,14774.219,0.1759
1642752840000,14773.719,14773.767,14742.089,14742.089,0.2094
1642752900000,14742.309,14753.289,14739.109,14741.719,0.1918
1642752960000,14743.089,14752.499,14741.299,14746.219,0.1807
1642753020000,14745.009,14747.599,14731.739,14732.409,0.1894
1642753080000,14732.369,14733.109,14719.599,14726.269,0.1893
1642753140000,14726.279,14731.819,14721.739,14722.049,0.1845
1642753200000,14722.087,14735.887,14721.179,14735.409,0.1882
1642753260000,14735.409,14745.999,14730.829,14732.329,0.1886
1642753320000,14732.317,14736.789,14726.329,14734.719,0.1566
1642753380000,14735.099,14739.799,14729.579,14730.189,0.1581
1642753440000,14732.109,14750.087,14730.109,14741.859,0.1673
1642753500000,14741.859,14750.489,14736.369,14746.999,0.1651
1642753560000,14745.749,14756.079,14743.699,14751.589,0.1852
1642753620000,14751.119,14764.889,14750.709,14762.539,0.1815
1642753680000,14762.589,14763.419,14752.119,14756.789,0.1794
1642753740000,14756.799,14760.299,14749.529,14759.319,0.1529
1642753800000,14759.319,14759.709,14747.599,14756.699,0.1688
1642753860000,14756.229,14756.669,14748.729,14749.679,0.1515
1642753920000,14748.769,14761.919,14747.139,14761.019,0.1472
1642753980000,14761.037,14769.089,14758.869,14767.727,0.1614
1642754040000,14767.719,14774.799,14767.609,14770.769,0.157
1642754100000,14770.767,14782.379,14767.649,14778.609,0.1752
1642754160000,14779.299,14783.899,14767.219,14767.499,0.17
1642754220000,14767.669,14771.639,14760.509,14763.409,0.1659
1642754280000,14763.329,14764.209,14755.209,14762.777,0.1307
1642754340000,14762.889,14764.909,14749.369,14756.109,0.157
1642754400000,14756.699,14756.809,14748.179,14753.509,0.148
1642754460000,14752.619,14765.667,14750.799,14765.529,0.1443
1642754520000,14765.259,14766.209,14757.019,14759.519,0.1563
1642754580000,14759.889,14759.999,14749.279,14753.799,0.1314
1642754640000,14753.699,14754.999,14742.329,14744.849,0.1448
1642754700000,14744.899,14750.899,14740.759,14742.329,0.1288
1642754760000,14742.279,14742.699,14728.249,14729.869,0.169
1642754820000,14730.039,14731.259,14719.369,14719.709,0.1508
1642754880000,14719.919,14721.689,14714.729,14718.879,0.144
1642754940000,14720.799,14741.489,14720.139,14741.309,0.1703
1642755000000,14741.319,14742.899,14735.769,14739.419,0.1507
1642755060000,14738.719,14753.217,14738.659,14748.569,0.1528
1642755120000,14748.779,14753.789,14742.729,14752.529,0.1589
1642755180000,14752.709,14759.809,14751.609,14758.539,0.1314
1642755240000,14758.529,14767.279,14753.839,14764.619,0.1681
1642755300000,14764.739,14769.599,14758.239,14758.259,0.1671
1642755360000,14758.399,14762.789,14756.019,14756.389,0.1715
1642755420000,14756.319,14766.389,14753.619,14766.269,0.1384
1642755480000,14766.269,14770.069,14762.269,14769.689,0.1414
1642755540000,14769.909,14770.689,14763.219,14769.759,0.144
1642755600000,14770.399,14775.119,14762.819,14765.029,0.173
1642755660000,14765.509,14768.049,14758.869,14761.119,0.151
1642755720000,14761.319,14764.799,14758.609,14763.417,0.1536
1642755780000,14763.279,14766.599,14755.189,14763.299,0.1559
1642755840000,14763.219,14774.599,14763.079,14772.619,0.1432
1642755900000,14772.627,14778.809,14770.109,14777.289,0.1581
1642755960000,14777.247,14780.869,14772.899,14775.219,0.1443
1642756020000,14775.289,14783.589,14767.109,14768.819,0.164
1642756080000,14768.837,14768.837,14752.359,14754.057,0.1834
1642756140000,14753.829,14760.249,14749.779,14755.059,0.1599
1642756200000,14755.799,14756.077,14743.119,14744.249,0.1396
1642756260000,14745.159,14748.559,14738.709,14742.299,0.1526
1642756320000,14742.599,14753.239,14742.309,14744.099,0.1392
1642756380000,14744.079,14751.309,14742.239,14750.789,0.1447
1642756440000,14750.767,14751.899,14742.779,14746.039,0.1195
1642756500000,14746.389,14749.399,14742.889,14749.399,0.1157
1642756560000,14749.399,14754.899,14748.219,14753.789,0.1042
1642756620000,14752.099,14753.579,14745.609,14750.289,0.1262
1642756680000,14750.299,14755.759,14747.129,14750.289,0.1191
1642756740000,14750.399,14758.119,14747.229,14757.779,0.0964
1642756800000,14757.799,14767.989,14755.729,14763.839,0.1336
1642756860000,14763.609,14768.919,14760.169,14760.909,0.138
1642756920000,14761.089,14776.709,14761.079,14776.709,0.1465
1642756980000,14776.659,14776.909,14769.649,14774.419,0.1269
1642757040000,14774.529,14774.899,14769.859,14770.329,0.1136
1642757100000,14770.317,14778.609,14769.839,14772.619,0.1187
1642757160000,14772.677,14778.499,14769.239,14777.299,0.1072
1642757220000,14776.779,14777.289,14772.149,14776.759,0.1043
1642757280000,14777.099,14781.407,14776.199,14779.689,0.1205
1642757340000,14779.717,14786.499,14777.039,14785.589,0.1302
1642757400000,14785.379,14788.719,14780.709,14787.329,0.1173
1642757460000,14787.139,14794.609,14786.139,14787.089,0.1495
1642757520000,14787.077,14794.299,14785.149,14788.329,0.128
1642757580000,14788.099,14788.789,14781.319,14783.499,0.1146
1642757640000,14783.239,14783.809,14777.209,14777.329,0.1336
1642757700000,14777.739,14782.789,14777.009,14777.519,0.128
1642757760000,14777.587,14778.697,14764.219,14764.219,0.1548
1642757820000,14764.159,14766.589,14762.809,14765.799,0.1068
1642757880000,14765.889,14771.099,14765.659,14769.369,0.0931
1642757940000,14769.299,14771.489,14761.669,14767.839,0.1028
1642758000000,14768.109,14771.799,14766.309,14770.739,0.0897
1642758060000,14770.829,14781.819,14770.719,14780.649,0.1288
1642758120000,14780.769,14784.499,14776.639,14784.239,0.1083
1642758180000,14784.119,14784.799,14778.359,14778.679,0.1173
1642758240000,14778.409,14778.409,14774.059,14775.229,0.0991
1642758300000,14774.839,14779.889,14772.359,14773.099,0.1035
1642758360000,14773.209,14775.789,14771.139,14774.769,0.0738
1642758420000,14774.609,14779.319,14774.409,14779.199,0.0902
1642758480000,14779.107,14779.819,14775.169,14775.319,0.1024
1642758540000,14775.199,14780.819,14772.029,14780.319,0.1008
1642758600000,14780.529,14783.409,14779.139,14779.629,0.0849
1642758660000,14779.309,14796.989,14777.689,14794.609,0.1574
1642758720000,14794.259,14801.679,14790.339,14793.079,0.1388
1642758780000,14793.059,14797.769,14791.809,14797.319,0.0934
1642758840000,14797.099,14800.989,14794.519,14794.909,0.1168
1642758900000,14795.017,14799.619,14794.829,14798.539,0.0946
1642758960000,14798.717,14801.809,14791.679,14792.509,0.1157
1642759020000,14792.657,14798.579,14790.029,14795.799,0.105
1642759080000,14795.999,14796.389,14789.809,14792.609,0.0994
1642759140000,14792.579,14793.027,14790.339,14791.189,0.0905
1642759200000,14791.377,14793.589,14786.789,14786.789,0.099
1642759260000,14786.309,14787.279,14778.229,14781.079,0.1462
1642759320000,14781.237,14781.799,14775.029,14779.209,0.1202
1642759380000,14779.407,14782.999,14777.209,14777.729,0.0838
1642759440000,14777.827,14782.899,14777.827,14781.769,0.0787
1642759500000,14781.769,14792.099,14781.529,14791.589,0.0991
1642759560000,14791.617,14796.789,14786.329,14795.739,0.1184
1642759620000,14795.827,14799.609,14793.819,14796.269,0.1287
1642759680000,14796.299,14796.299,14790.209,14791.309,0.0782
1642759740000,14791.367,14792.029,14788.379,14789.599,0.0656
1642759800000,14789.569,14793.139,14788.329,14791.169,0.0838
1642759860000,14791.059,14793.899,14790.629,14791.099,0.0671
1642759920000,14791.109,14796.659,14790.859,14794.139,0.0831
1642759980000,14794.119,14794.989,14788.829,14790.559,0.0712
1642760040000,14790.627,14792.799,14784.719,14787.689,0.0953
1642760100000,14787.639,14803.999,14786.869,14802.889,0.1309
1642760160000,14802.879,14810.289,14799.819,14803.889,0.1336
1642760220000,14803.729,14812.807,14803.729,14811.219,0.1158
1642760280000,14811.309,14817.869,14809.599,14816.239,0.1284
1642760340000,14816.279,14819.139,14814.039,14816.159,0.1321
1642760400000,14816.299,14823.889,14810.649,14820.899,0.1332
1642760460000,14820.719,14824.999,14819.059,14823.319,0.0972
1642760520000,14823.299,14825.079,14818.679,14820.009,0.112
1642760580000,14820.059,14820.409,14809.849,14811.489,0.1209
1642760640000,14811.489,14817.909,14811.099,14812.999,0.0991
1642760700000,14812.767,14813.377,14806.829,14807.819,0.1053
1642760760000,14808.359,14808.759,14805.159,14805.699,0.0931
1642760820000,14805.709,14811.819,14805.589,14809.109,0.0779
1642760880000,14809.267,14816.799,14809.159,14815.559,0.1028
1642760940000,14815.689,14818.169,14812.059,14815.489,0.0927
1642761000000,14815.209,14815.399,14806.349,14807.259,0.1042
1642761060000,14807.229,14815.499,14806.699,14815.329,0.0887
1642761120000,14815.557,14815.789,14807.519,14808.789,0.0983
1642761180000,14808.759,14809.869,14800.749,14801.759,0.1013
1642761240000,14801.819,14804.699,14800.519,14804.089,0.0879
1642761300000,14803.859,14810.109,14802.809,14809.879,0.0872
1642761360000,14809.879,14813.239,14807.839,14810.259,0.1058
1642761420000,14810.169,14811.309,14806.179,14807.209,0.073
1642761480000,14807.367,14808.789,14804.217,14804.389,0.0633
1642761540000,14804.527,14807.699,14803.019,14805.119,0.0823
1642761600000,14805.317,14809.289,14804.839,14809.289,0.1042
1642761660000,14809.079,14809.729,14805.139,14806.559,0.089
1642761720000,14806.737,14807.609,14803.859,14805.209,0.0653
1642761780000,14805.159,14810.319,14805.079,14810.149,0.0816
1642761840000,14810.287,14815.589,14809.769,14813.559,0.0857
1642761900000,14814.419,14814.609,14809.789,14812.349,0.0898
1642761960000,14812.589,14812.589,14805.219,14809.759,0.0819
1642762020000,14809.809,14811.269,14807.609,14807.609,0.0564
1642762080000,14807.717,14807.749,14800.849,14801.679,0.09
1642762140000,14801.609,14804.399,14795.509,14804.399,0.115
1642762200000,14804.189,14805.809,14799.569,14803.789,0.1235
1642762260000,14803.769,14806.589,14797.689,14801.279,0.1069
1642762320000,14801.317,14801.619,14796.689,14800.059,0.089
1642762380000,14799.899,14805.609,14797.179,14802.749,0.0939
1642762440000,14802.789,14803.119,14790.529,14791.709,0.1124
1642762500000,14791.549,14791.549,14783.309,14785.239,0.1301
1642762560000,14785.289,14794.589,14784.699,14791.789,0.1143
1642762620000,14791.759,14801.579,14790.859,14800.089,0.0887
1642762680000,14799.709,14804.799,14799.339,14803.739,0.1101
1642762740000,14803.819,14810.289,14803.649,14807.759,0.098
1642762800000,14807.729,14807.789,14800.599,14801.599,0.1024
1642762860000,14801.599,14801.599,14793.717,14794.109,0.0997
1642762920000,14794.789,14796.289,14791.169,14793.099,0.0868
1642762980000,14791.619,14794.899,14789.809,14792.229,0.0845
1642763040000,14792.219,14798.367,14791.729,14795.889,0.0979
1642763100000,14796.017,14797.789,14777.229,14779.349,0.1339
1642763160000,14779.409,14782.609,14766.509,14771.369,0.1707
1642763220000,14771.409,14778.049,14761.609,14764.589,0.1522
1642763280000,14764.559,14765.899,14754.349,14756.239,0.1466
1642763340000,14755.689,14758.389,14740.809,14751.229,0.1603
1642763400000,14751.489,14754.599,14743.259,14743.539,0.144
1642763460000,14743.627,14751.309,14743.219,14750.379,0.1476
1642763520000,14750.339,14760.759,14750.229,14756.629,0.1454
1642763580000,14756.847,14761.889,14753.349,14760.129,0.1002
1642763640000,14760.199,14760.609,14750.529,14751.569,0.106
1642763700000,14751.617,14752.819,14740.339,14743.609,0.1606
1642763760000,14743.787,14750.569,14738.769,14750.249,0.1399
1642763820000,14750.347,14753.599,14741.559,14743.629,0.1306
1642763880000,14743.889,14745.399,14723.129,14731.229,0.1376
1642763940000,14731.279,14733.489,14720.889,14732.029,0.1886
1642764000000,14732.229,14733.989,14724.079,14725.799,0.141
1642764060000,14725.599,14736.899,14725.599,14730.729,0.1362
1642764120000,14730.769,14733.797,14728.839,14731.229,0.1046
1642764180000,14731.259,14731.599,14721.389,14722.789,0.1132
1642764240000,14722.579,14726.399,14709.369,14711.769,0.1606
1642764300000,14711.749,14723.619,14708.839,14715.669,0.1647
1642764360000,14715.717,14721.389,14713.829,14716.759,0.1384
1642764420000,14716.549,14717.389,14711.099,14715.519,0.134
1642764480000,14715.599,14724.399,14715.219,14723.839,0.1129
1642764540000,14724.017,14730.579,14720.789,14727.669,0.1306
1642764600000,14727.709,14730.807,14719.749,14719.749,0.1491
1642764660000,14719.739,14724.289,14712.579,14721.779,0.1451
1642764720000,14722.239,14727.909,14711.329,14716.069,0.1336
1642764780000,14716.069,14721.599,14711.869,14716.029,0.1084
1642764840000,14715.719,14722.489,14712.879,14719.089,0.1158
1642764900000,14718.729,14726.909,14718.059,14726.149,0.1132
1642764960000,14726.209,14743.659,14726.209,14741.779,0.1533
1642765020000,14742.079,14747.709,14738.029,14740.799,0.1667
1642765080000,14745.059,14754.889,14744.559,14751.399,0.1366
1642765140000,14751.329,14751.789,14746.119,14747.729,0.1391
1642765200000,14747.789,14747.809,14738.719,14745.827,0.1366
1642765260000,14745.879,14745.879,14732.039,14735.489,0.1217
1642765320000,14735.407,14737.289,14732.149,14735.249,0.1199
1642765380000,14735.239,14739.099,14730.159,14730.219,0.1265
1642765440000,14730.239,14738.799,14730.239,14737.739,0.0935
1642765500000,14737.789,14737.789,14732.539,14736.399,0.0913
1642765560000,14736.089,14737.307,14714.859,14719.267,0.1518
1642765620000,14719.239,14728.489,14718.109,14724.049,0.1343
1642765680000,14724.089,14725.599,14708.759,14714.079,0.1655
1642765740000,14714.119,14723.839,14713.029,14720.779,0.1402
1642765800000,14720.749,14725.349,14716.849,14721.089,0.1365
1642765860000,14721.069,14725.889,14718.839,14723.299,0.1284
1642765920000,14723.289,14724.779,14714.829,14716.899,0.1258
1642765980000,14716.699,14720.187,14713.109,14713.269,0.1436
1642766040000,14713.389,14725.099,14712.099,14723.899,0.135
1642766100000,14723.869,14743.809,14722.639,14740.267,0.1694
1642766160000,14740.249,14744.339,14732.229,14735.709,0.1563
1642766220000,14735.807,14748.089,14732.699,14745.389,0.1325
1642766280000,14750.689,14763.869,14746.799,14760.349,0.1444
1642766340000,14759.419,14761.309,14750.629,14758.099,0.1868
1642766400000,14757.309,14758.229,14747.059,14749.029,0.174
1642766460000,14749.207,14753.879,14745.309,14745.309,0.1391
1642766520000,14745.399,14750.669,14736.019,14738.909,0.1752
1642766580000,14738.659,14738.819,14726.259,14726.359,0.1424
1642766640000,14726.369,14730.419,14719.049,14720.739,0.1514
1642766700000,14721.169,14728.589,14720.219,14726.599,0.1506
1642766760000,14725.909,14726.179,14708.869,14709.359,0.1919
1642766820000,14709.829,14712.229,14697.169,14709.019,0.1943
1642766880000,14709.069,14715.799,14705.799,14708.159,0.1522
1642766940000,14708.287,14716.579,14701.349,14709.019,0.1737
1642767000000,14709.119,14714.059,14694.499,14698.059,0.1778
1642767060000,14697.839,14704.569,14696.199,14703.657,0.1875
1642767120000,14703.719,14705.819,14689.849,14694.819,0.1833
1642767180000,14696.239,14713.119,14695.829,14706.399,0.1526
1642767240000,14706.369,14718.619,14705.769,14712.249,0.1562
1642767300000,14712.239,14722.379,14712.239,14720.179,0.1392
1642767360000,14720.159,14726.219,14717.099,14724.659,0.1372
1642767420000,14724.609,14733.559,14722.729,14726.779,0.1703
1642767480000,14726.799,14735.799,14726.029,14734.809,0.1411
1642767540000,14734.629,14738.299,14728.809,14729.869,0.1461
1642767600000,14729.899,14736.399,14729.699,14734.399,0.1176
1642767660000,14735.529,14741.989,14733.229,14740.079,0.1313
1642767720000,14739.709,14741.099,14732.559,14738.579,0.1335
1642767780000,14738.799,14740.319,14731.609,14732.369,0.1377
1642767840000,14732.219,14740.387,14729.839,14733.729,0.1491
1642767900000,14733.789,14734.079,14721.869,14726.789,0.1514
1642767960000,14726.687,14730.749,14722.729,14728.589,0.1306
1642768020000,14728.639,14730.859,14716.279,14718.649,0.1362
1642768080000,14718.159,14727.799,14715.659,14726.219,0.1288
1642768140000,14726.377,14728.879,14720.629,14722.559,0.1106
1642768200000,14722.687,14725.809,14713.339,14718.999,0.147
1642768260000,14718.749,14721.099,14716.379,14718.199,0.131
1642768320000,14718.129,14730.839,14717.129,14728.339,0.1403
1642768380000,14728.059,14728.289,14709.689,14714.589,0.1373
1642768440000,14714.259,14718.179,14710.539,14716.109,0.1306
1642768500000,14716.207,14720.609,14710.139,14714.619,0.1458
1642768560000,14714.799,14724.207,14714.359,14722.529,0.1419
1642768620000,14722.567,14733.589,14722.319,14733.169,0.1897
1642768680000,14733.169,14735.179,14726.629,14733.839,0.1582
1642768740000,14733.899,14735.629,14728.569,14732.789,0.1554
1642768800000,14732.599,14732.599,14723.799,14725.359,0.1391
1642768860000,14725.319,14726.899,14722.219,14725.119,0.1213
1642768920000,14725.159,14725.619,14718.869,14719.059,0.1128
1642768980000,14719.299,14719.299,14712.649,14716.899,0.1439
1642769040000,14716.709,14717.499,14712.629,14715.909,0.1134
1642769100000,14716.099,14724.389,14709.739,14724.319,0.1788
1642769160000,14724.279,14731.079,14716.139,14716.709,0.1664
1642769220000,14717.139,14717.899,14711.769,14716.269,0.1606
1642769280000,14717.059,14718.489,14711.669,14717.209,0.1328
1642769340000,14717.399,14718.389,14712.809,14716.259,0.1338
1642769400000,14716.279,14718.399,14712.129,14716.149,0.1567
1642769460000,14715.909,14725.999,14715.009,14723.049,0.1714
1642769520000,14723.099,14723.729,14717.829,14720.297,0.1303
1642769580000,14720.279,14720.707,14711.699,14712.579,0.1134
1642769640000,14712.549,14713.599,14702.759,14707.829,0.1918
1642769700000,14707.889,14710.369,14698.289,14703.069,0.186
1642769760000,14702.659,14704.269,14698.149,14701.869,0.1864
1642769820000,14701.839,14710.119,14698.389,14710.119,0.1503
1642769880000,14710.177,14715.139,14708.239,14711.579,0.1738
1642769940000,14711.529,14719.919,14710.819,14716.709,0.1494
1642770000000,14716.707,14719.999,14712.169,14716.409,0.1791
1642770060000,14716.327,14716.389,14707.019,14708.349,0.1631
1642770120000,14708.329,14710.829,14705.849,14707.999,0.1501
1642770180000,14707.999,14710.349,14700.109,14701.177,0.1145
1642770240000,14701.129,14710.799,14699.859,14704.189,0.1412
1642770300000,14704.159,14713.719,14704.159,14711.659,0.1655
1642770360000,14711.669,14717.409,14707.199,14707.669,0.145
1642770420000,14707.727,14711.869,14703.639,14706.569,0.1432
1642770480000,14706.767,14713.299,14704.339,14711.739,0.1264
1642770540000,14711.799,14720.599,14707.719,14718.689,0.1643
1642770600000,14718.329,14723.889,14714.159,14714.529,0.1953
1642770660000,14714.389,14716.089,14693.389,14699.029,0.2005
1642770720000,14699.769,14704.799,14696.349,14700.379,0.1924
1642770780000,14700.339,14706.599,14699.359,14706.209,0.1865
1642770840000,14706.357,14715.069,14702.019,14711.389,0.1902
1642770900000,14711.517,14712.589,14696.609,14697.989,0.171
1642770960000,14697.849,14701.999,14692.539,14700.089,0.1976
1642771020000,14700.059,14708.909,14699.249,14708.039,0.1953
1642771080000,14708.109,14720.769,14706.349,14720.609,0.205
1642771140000,14720.609,14725.409,14718.739,14723.659,0.1873
1642771200000,14723.629,14733.089,14719.619,14731.759,0.2238
1642771260000,14731.529,14734.199,14726.069,14727.109,0.19
1642771320000,14727.299,14728.139,14715.549,14722.249,0.1958
1642771380000,14722.279,14736.889,14719.119,14736.889,0.1928
1642771440000,14736.807,14736.807,14727.699,14732.539,0.1914
1642771500000,14732.889,14736.909,14728.009,14733.019,0.1678
1642771560000,14733.109,14736.709,14729.629,14734.549,0.1579
1642771620000,14733.649,14739.599,14732.379,14737.069,0.157
1642771680000,14737.287,14740.409,14735.729,14737.529,0.151
1642771740000,14737.609,14740.789,14730.149,14731.169,0.1595
1642771800000,14731.129,14734.819,14721.339,14726.279,0.1752
1642771860000,14726.307,14726.879,14717.209,14719.779,0.1742
1642771920000,14719.749,14723.799,14714.289,14722.599,0.1729
1642771980000,14722.419,14731.299,14721.809,14728.109,0.1878
1642772040000,14728.277,14728.409,14708.259,14710.229,0.1838
1642772100000,14709.769,14719.799,14705.249,14716.689,0.2065
1642772160000,14716.679,14726.799,14713.149,14726.299,0.1823
1642772220000,14726.049,14731.599,14725.329,14730.099,0.1522
1642772280000,14730.109,14735.309,14724.729,14733.219,0.1627
1642772340000,14733.249,14744.619,14732.709,14741.789,0.1791
1642772400000,14741.719,14741.719,14735.609,14740.539,0.1987
1642772460000,14739.839,14740.109,14732.889,14737.389,0.1123
1642772520000,14737.149,14743.649,14729.339,14731.529,0.201
1642772580000,14731.667,14750.569,14731.349,14748.769,0.2025
1642772640000,14748.209,14749.289,14738.819,14739.029,0.1634
1642772700000,14737.629,14747.389,14735.119,14740.169,0.1704
1642772760000,14740.079,14742.599,14735.719,14738.619,0.1646
1642772820000,14738.559,14739.777,14732.049,14733.689,0.1774
1642772880000,14733.669,14737.589,14731.669,14733.899,0.1906
1642772940000,14734.579,14735.389,14730.359,14735.109,0.1199
1642773000000,14735.247,14738.729,14725.639,14728.599,0.2177
1642773060000,14728.627,14733.089,14727.879,14728.569,0.1614
1642773120000,14728.899,14741.309,14728.809,14740.329,0.1632
1642773180000,14740.379,14740.379,14729.739,14735.769,0.1715
1642773240000,14735.989,14736.709,14725.699,14727.819,0.1338
1642773300000,14727.899,14730.889,14723.809,14729.259,0.1301
1642773360000,14729.399,14731.599,14724.629,14730.829,0.1795
1642773420000,14730.819,14732.399,14721.539,14723.239,0.1704
1642773480000,14723.109,14728.719,14719.619,14726.719,0.1772
1642773540000,14726.989,14727.799,14721.219,14724.059,0.1476
1642773600000,14724.629,14733.379,14719.769,14731.879,0.1892
1642773660000,14731.909,14735.259,14726.359,14726.359,0.1459
1642773720000,14726.577,14731.599,14724.809,14731.219,0.1157
1642773780000,14731.209,14734.219,14727.719,14727.739,0.0991
1642773840000,14727.847,14729.309,14714.329,14715.119,0.1305
1642773900000,14715.889,14716.109,14707.659,14707.659,0.1639
1642773960000,14707.899,14707.899,14690.829,14690.849,0.2207
1642774020000,14690.919,14696.499,14683.119,14695.119,0.2129
1642774080000,14695.139,14696.129,14689.219,14693.109,0.1501
1642774140000,14693.209,14697.799,14684.719,14687.229,0.1368
1642774200000,14687.309,14694.659,14683.329,14692.289,0.1999
1642774260000,14692.417,14693.207,14683.239,14683.707,0.1494
1642774320000,14683.649,14692.619,14682.769,14691.729,0.1629
1642774380000,14691.799,14706.219,14689.759,14703.999,0.1901
1642774440000,14703.389,14706.499,14698.599,14703.249,0.1536
1642774500000,14703.239,14714.609,14701.139,14712.389,0.1836
1642774560000,14711.679,14713.539,14704.229,14707.739,0.1289
1642774620000,14707.909,14711.209,14697.349,14697.349,0.1127
1642774680000,14697.329,14701.499,14695.079,14697.869,0.1577
1642774740000,14697.849,14699.189,14691.729,14699.079,0.1269
1642774800000,14699.069,14705.389,14692.849,14701.679,0.1667
1642774860000,14701.899,14708.399,14700.609,14703.659,0.135
1642774920000,14703.619,14705.209,14694.239,14695.349,0.1333
1642774980000,14695.329,14699.279,14690.509,14692.239,0.1263
1642775040000,14692.407,14710.849,14692.349,14709.569,0.2312
1642775100000,14715.379,14738.869,14714.119,14733.549,0.28
1642775160000,14733.219,14738.859,14722.039,14737.309,0.2747
1642775220000,14737.249,14743.589,14722.739,14743.369,0.2667
1642775280000,14743.169,14749.079,14738.589,14738.659,0.2697
1642775340000,14737.689,14755.799,14735.199,14752.179,0.2858
1642775400000,14753.019,14754.819,14717.219,14747.039,0.3238
1642775460000,14747.069,14793.619,14746.179,14792.279,0.3262
1642775520000,14793.099,14798.629,14784.029,14792.869,0.3183
1642775580000,14791.889,14815.599,14788.719,14812.869,0.3338
1642775640000,14813.719,14828.869,14806.119,14818.327,0.3258
1642775700000,14818.349,14827.599,14786.889,14796.049,0.3159
1642775760000,14796.039,14809.059,14790.999,14794.209,0.2939
1642775820000,14794.179,14820.579,14783.899,14789.849,0.3105
1642775880000,14789.889,14790.639,14771.529,14783.289,0.3317
1642775940000,14781.849,14783.729,14755.349,14760.369,0.3409
1642776000000,14759.559,14767.159,14728.369,14734.289,0.3137
1642776060000,14734.819,14736.159,14713.099,14715.359,0.3084
1642776120000,14716.389,14738.219,14711.279,14732.109,0.3117
1642776180000,14731.709,14733.079,14701.159,14703.259,0.3119
1642776240000,14704.209,14707.699,14679.269,14681.699,0.3238
1642776300000,14681.719,14712.139,14680.319,14704.249,0.3287
1642776360000,14704.299,14760.879,14702.889,14746.039,0.3386
1642776420000,14746.339,14775.349,14744.229,14767.099,0.3453
1642776480000,14767.009,14767.009,14730.849,14734.319,0.3412
1642776540000,14734.269,14737.409,14712.139,14735.159,0.3282
1642776600000,14736.099,14750.999,14707.839,14709.229,0.3243
1642776660000,14708.399,14712.099,14694.129,14698.129,0.3121
1642776720000,14699.299,14706.779,14687.239,14696.119,0.3162
1642776780000,14696.149,14697.779,14663.229,14666.179,0.307
1642776840000,14666.119,14678.749,14663.519,14667.209,0.3094
1642776900000,14667.179,14696.189,14656.089,14658.289,0.3213
1642776960000,14658.019,14667.219,14649.129,14653.069,0.3086
1642777020000,14652.049,14657.209,14642.119,14653.019,0.3124
1642777080000,14653.149,14664.319,14641.809,14649.519,0.3176
1642777140000,14649.539,14670.999,14646.749,14661.519,0.3038
1642777200000,14661.539,14691.099,14658.899,14670.179,0.3019
1642777260000,14669.149,14669.299,14618.639,14620.909,0.2806
1642777320000,14619.629,14640.719,14617.629,14631.049,0.2598
1642777380000,14631.069,14639.059,14617.659,14631.839,0.2629
1642777440000,14631.899,14644.889,14627.609,14635.619,0.2757
1642777500000,14634.809,14656.249,14632.709,14641.189,0.2709
1642777560000,14640.119,14688.199,14636.099,14672.859,0.2947
1642777620000,14674.309,14675.909,14650.789,14663.529,0.2686
1642777680000,14663.579,14677.549,14655.629,14658.329,0.2631
1642777740000,14658.219,14667.109,14638.029,14658.399,0.2696
1642777800000,14657.329,14662.299,14639.549,14642.089,0.2675
1642777860000,14643.809,14649.899,14624.849,14626.529,0.2594
1642777920000,14627.089,14629.629,14597.719,14605.209,0.2717
1642777980000,14605.179,14611.819,14595.869,14602.229,0.2528
1642778040000,14603.399,14622.799,14597.859,14609.339,0.2502
1642778100000,14609.699,14630.359,14607.369,14627.409,0.2672
1642778160000,14626.559,14642.549,14617.309,14633.119,0.2676
1642778220000,14633.149,14635.199,14604.799,14616.569,0.2597
1642778280000,14616.519,14625.389,14596.719,14596.719,0.2747
1642778340000,14596.989,14598.339,14586.619,14592.709,0.2621
1642778400000,14592.657,14599.359,14575.639,14575.819,0.2659
1642778460000,14575.877,14577.169,14549.709,14550.129,0.2644
1642778520000,14550.209,14561.039,14543.199,14555.169,0.2487
1642778580000,14555.599,14566.829,14553.679,14559.909,0.2483
